Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,103.019997,103.760002,102.940002,103.639999,102.263763,915510
2018-09-04,103.800003,103.980003,101.760002,102.400002,101.040230,1807374
2018-09-05,101.919998,102.360001,99.220001,99.220001,97.902458,2784927
2018-09-06,98.980003,100.120003,98.570000,98.760002,97.448563,2436139
2018-09-07,99.480003,100.559998,99.309998,100.559998,99.224663,2801851
2018-09-10,100.559998,102.019997,100.419998,101.980003,100.625809,2272017
2018-09-11,102.339996,103.000000,101.620003,102.839996,101.474380,1944390
2018-09-12,103.059998,104.199997,102.919998,104.199997,102.816322,1737934
2018-09-13,103.820000,104.620003,103.540001,103.699997,102.322960,1947300
2018-09-14,104.180000,104.279999,103.419998,104.199997,102.816322,1507865
2018-09-17,104.199997,104.199997,102.400002,102.900002,101.533592,2062722
2018-09-18,102.000000,103.199997,101.580002,103.199997,101.829605,2157780
2018-09-19,103.000000,103.000000,101.940002,102.139999,100.783684,1676623
2018-09-20,102.080002,102.080002,100.879997,101.639999,100.290321,2872169
2018-09-21,101.900002,104.099998,101.720001,104.099998,102.717651,7407942
2018-09-24,103.519997,104.099998,102.900002,103.459999,102.086151,2071834
2018-09-25,103.680000,107.139999,103.379997,107.000000,105.579147,2469719
2018-09-26,107.440002,108.519997,107.019997,107.800003,106.368523,2430653
2018-09-27,107.720001,108.160004,106.919998,107.800003,106.368523,1913077
2018-09-28,107.519997,108.339996,105.639999,106.000000,104.592422,3050317
2018-10-01,106.019997,106.800003,105.680000,106.680000,105.263397,1526744
2018-10-02,106.180000,107.019997,105.220001,106.059998,104.651627,2078430
2018-10-04,105.660004,106.900002,105.059998,106.080002,104.671364,2271727
2018-10-05,106.080002,106.120003,104.220001,104.220001,102.836060,2027373
2018-10-08,104.220001,104.239998,101.720001,102.040001,100.685013,2221057
2018-10-09,102.580002,104.300003,101.980003,103.800003,102.421638,2391236
2018-10-10,103.800003,103.959999,98.709999,98.709999,97.399223,3586189
2018-10-11,95.550003,98.779999,94.139999,97.080002,95.790871,5210537
2018-10-12,99.129997,99.889999,97.430000,98.070000,96.767723,4027769
2018-10-15,98.540001,98.669998,96.930000,98.010002,96.708527,2063137
2018-10-16,98.010002,101.019997,97.440002,100.959999,99.619347,2823038
2018-10-17,102.279999,102.919998,99.610001,100.339996,99.007576,2842051
2018-10-18,96.900002,98.870003,94.379997,94.379997,93.126724,6853511
2018-10-19,94.330002,96.099998,93.139999,95.300003,94.034515,5046374
2018-10-22,96.620003,96.709999,94.570000,94.989998,93.728622,2354282
2018-10-23,93.750000,93.930000,91.839996,92.599998,91.370361,3639614
2018-10-24,93.230003,94.129997,91.620003,91.680000,90.462578,2717364
2018-10-25,90.029999,93.800003,89.290001,93.680000,92.436020,3499846
2018-10-26,92.480003,93.029999,90.559998,92.989998,91.755180,3687425
2018-10-29,93.209999,93.900002,92.190002,92.629997,91.399963,2365079
2018-10-30,92.980003,93.290001,91.379997,92.610001,91.380234,2284718
2018-10-31,93.800003,95.370003,93.150002,94.660004,93.403015,3823539
2018-11-01,94.389999,95.110001,92.940002,93.459999,92.218941,2660127
2018-11-02,95.279999,95.500000,93.760002,94.389999,93.136589,2747881
2018-11-05,94.190002,94.959999,93.589996,93.779999,92.534691,1560961
2018-11-06,93.720001,94.169998,92.730003,93.419998,92.179474,2045445
2018-11-07,93.400002,94.820000,93.199997,94.620003,93.363541,1936607
2018-11-08,95.000000,95.269997,94.040001,94.330002,93.077393,1891495
2018-11-09,94.080002,95.330002,93.940002,95.169998,93.906235,2394966
2018-11-12,93.430000,93.500000,89.779999,89.800003,88.607544,5416689
2018-11-13,90.029999,92.309998,90.029999,91.879997,90.659920,4237369
2018-11-14,91.349998,93.279999,90.400002,91.940002,90.719131,2432761
2018-11-15,92.489998,92.809998,91.199997,92.150002,90.926338,2184225
2018-11-16,92.910004,93.180000,90.739998,91.699997,90.482307,3342852
2018-11-19,92.000000,92.370003,88.510002,88.949997,87.768829,3119886
2018-11-20,87.830002,89.120003,86.209999,88.040001,86.870918,3398817
2018-11-21,88.690002,89.650002,88.150002,89.300003,88.114189,2427612
2018-11-22,89.050003,89.430000,88.239998,88.519997,87.344536,2000725
2018-11-23,88.279999,89.650002,87.919998,89.349998,88.163521,1970967
2018-11-26,90.000000,90.529999,89.650002,90.000000,88.804886,2209319
2018-11-27,90.239998,90.620003,89.209999,90.190002,88.992371,1790771
2018-11-28,90.620003,91.330002,90.379997,90.830002,89.623871,2129459
2018-11-29,92.040001,92.349998,91.040001,91.099998,89.890282,2404207
2018-11-30,91.589996,91.989998,90.830002,90.919998,89.712669,2860293
2018-12-03,92.669998,93.139999,92.290001,92.510002,91.281563,2710017
2018-12-04,92.019997,92.650002,91.720001,91.949997,90.728989,2103533
2018-12-05,90.690002,90.870003,89.879997,90.309998,89.110771,2195229
2018-12-06,88.800003,89.169998,87.470001,87.919998,86.752510,3685357
2018-12-07,88.720001,90.639999,88.669998,88.669998,87.492546,3047776
2018-12-10,88.400002,89.849998,88.250000,88.459999,87.285339,2988643
2018-12-11,89.449997,90.919998,89.029999,89.849998,88.656876,2525355
2018-12-12,90.260002,91.769997,89.809998,91.230003,90.018555,2703787
2018-12-13,91.389999,91.650002,90.180000,90.779999,89.574532,2510159
2018-12-14,89.699997,90.430000,89.099998,89.940002,88.745689,2384483
2018-12-17,89.639999,89.820000,87.779999,88.660004,87.482689,2409088
2018-12-18,88.589996,89.120003,87.730003,87.750000,86.584763,3124694
2018-12-19,87.900002,89.570000,87.709999,89.220001,88.035248,2824088
2018-12-20,87.779999,88.940002,87.430000,87.769997,86.604500,3259932
2018-12-21,87.500000,87.980003,85.699997,86.419998,85.272423,6980413
2018-12-27,86.800003,87.139999,84.680000,85.790001,84.650795,3073209
2018-12-28,86.330002,87.529999,86.000000,86.930000,85.775658,1758428
2019-01-02,87.000000,87.400002,85.690002,87.010002,85.854591,2177418
2019-01-03,85.500000,85.760002,83.949997,84.309998,83.190445,3051656
2019-01-04,84.750000,86.779999,84.040001,86.440002,85.292168,3606453
2019-01-07,87.199997,87.199997,86.040001,86.620003,85.469772,2200325
2019-01-08,86.750000,88.809998,86.660004,87.970001,86.801849,2672217
2019-01-09,88.349998,89.849998,88.019997,89.180000,87.995781,2651554
2019-01-10,88.709999,89.699997,88.330002,89.440002,88.252327,1786188
2019-01-11,88.309998,89.410004,88.220001,89.000000,87.818169,2013311
2019-01-14,88.160004,88.279999,87.580002,88.070000,86.900513,1946280
2019-01-15,89.000000,89.470001,87.889999,89.300003,88.114189,1905013
2019-01-16,89.680000,89.919998,88.930000,89.470001,88.281929,1513735
2019-01-17,89.110001,90.680000,88.970001,90.480003,89.278519,2060735
2019-01-18,91.199997,93.330002,90.910004,93.099998,91.863724,3671131
2019-01-21,93.410004,93.430000,91.970001,91.970001,90.748726,1522697
2019-01-22,91.000000,92.290001,90.750000,91.360001,90.146828,1965756
2019-01-23,90.620003,92.300003,90.529999,91.599998,90.383636,2132694
2019-01-24,91.489998,93.150002,91.480003,92.489998,91.261818,2628840
2019-01-25,93.620003,93.919998,92.660004,92.660004,91.429573,2454815
2019-01-28,92.599998,92.980003,92.089996,92.360001,91.133553,2371917
2019-01-29,90.300003,91.389999,89.559998,89.809998,88.617409,4616496
2019-01-30,89.110001,89.849998,88.410004,88.830002,87.650429,2825191
2019-01-31,89.849998,90.250000,89.000000,90.250000,89.051567,3122480
2019-02-01,90.599998,91.080002,89.959999,90.790001,89.584396,2575854
2019-02-04,90.019997,90.970001,89.919998,90.970001,89.762009,2067963
2019-02-05,90.849998,92.980003,90.589996,92.900002,91.666382,2828222
2019-02-06,92.900002,93.419998,92.699997,92.910004,91.676247,1702651
2019-02-07,92.500000,93.099998,90.959999,90.959999,89.752136,2733040
2019-02-08,90.550003,92.339996,90.550003,91.660004,90.442848,2943430
2019-02-11,91.699997,92.970001,91.500000,92.470001,91.242088,1673416
2019-02-12,93.000000,93.370003,92.279999,92.400002,91.173019,1583096
2019-02-13,93.389999,94.089996,92.389999,93.360001,92.120270,1827525
2019-02-14,94.199997,94.559998,93.400002,93.559998,92.317612,1830496
2019-02-15,93.230003,94.989998,92.680000,94.300003,93.047791,2376135
2019-02-18,94.599998,94.750000,94.059998,94.209999,92.958984,1102954
2019-02-19,94.120003,95.029999,93.629997,94.019997,92.771500,1457972
2019-02-20,93.940002,94.629997,93.919998,94.449997,93.195793,1407318
2019-02-21,94.230003,94.879997,94.199997,94.769997,93.511543,1638640
2019-02-22,95.019997,95.720001,94.809998,95.410004,94.143051,1779721
2019-02-25,95.889999,95.900002,94.690002,94.980003,93.718765,1484217
2019-02-26,93.949997,94.650002,93.510002,94.519997,93.264862,1892686
2019-02-27,94.040001,94.430000,93.320000,93.809998,92.564293,1573766
2019-02-28,92.680000,94.260002,92.599998,94.199997,92.949112,2136184
2019-03-01,94.370003,95.010002,94.309998,94.889999,93.629951,1749562
2019-03-04,95.860001,95.900002,94.650002,94.680000,93.422745,1175316
2019-03-05,94.459999,95.440002,94.379997,95.370003,94.103584,1384275
2019-03-06,95.099998,95.949997,94.959999,95.199997,93.935837,1288079
2019-03-07,95.160004,95.980003,94.589996,95.320000,94.054245,2153180
2019-03-08,94.339996,95.690002,94.279999,95.599998,94.330521,1885166
2019-03-11,95.750000,95.959999,94.739998,95.839996,94.567337,1538735
2019-03-12,96.000000,96.000000,95.040001,95.599998,94.330521,1650259
2019-03-13,95.699997,96.660004,95.570000,96.400002,95.119904,2514742
2019-03-14,96.080002,97.160004,95.980003,97.000000,95.711937,2086930
2019-03-15,97.540001,99.400002,97.099998,99.349998,98.030731,7301998
2019-03-18,99.599998,99.680000,98.370003,98.849998,97.537369,1649618
2019-03-19,99.000000,100.220001,98.750000,100.139999,98.810242,1780112
2019-03-20,100.239998,100.800003,99.830002,100.099998,98.770767,2488618
2019-03-21,100.040001,100.279999,99.059998,100.099998,98.770767,1783181
2019-03-22,100.400002,100.940002,98.620003,98.680000,97.369629,2673512
2019-03-25,97.900002,98.889999,97.360001,98.639999,97.330154,1708697
2019-03-26,99.000000,100.860001,98.849998,100.860001,99.520676,2169402
2019-03-27,100.959999,101.279999,100.040001,100.239998,98.908913,2139758
2019-03-28,100.519997,102.059998,100.500000,101.440002,100.092979,2113641
2019-03-29,102.180000,103.400002,102.059998,103.000000,101.632263,2495406
2019-04-01,103.000000,103.639999,102.820000,103.000000,101.632263,2084518
2019-04-02,103.199997,103.500000,102.879997,103.099998,101.730934,1546912
2019-04-03,103.680000,104.180000,103.320000,103.839996,102.461105,2029689
2019-04-04,104.180000,104.879997,103.639999,103.639999,102.263763,2248473
2019-04-05,102.919998,102.980003,101.680000,102.500000,101.138901,2909137
2019-04-08,101.059998,101.879997,100.260002,101.879997,100.527130,2674479
2019-04-09,99.550003,99.970001,97.790001,98.379997,97.073608,3596866
2019-04-10,98.339996,100.000000,98.330002,99.699997,98.376076,2276733
2019-04-11,99.610001,100.099998,99.290001,99.669998,98.346481,1782098
2019-04-12,99.809998,100.180000,99.129997,99.389999,98.070198,1668823
2019-04-15,99.389999,99.779999,99.010002,99.760002,98.435287,1294138
2019-04-16,99.330002,100.080002,98.949997,99.470001,98.149139,1781291
2019-04-17,98.099998,100.059998,97.769997,99.370003,98.050468,2283564
2019-04-18,99.660004,101.019997,99.220001,100.480003,99.145729,3944639
2019-04-23,100.800003,102.139999,100.500000,101.839996,100.487663,2144933
2019-04-24,107.000000,116.320000,106.919998,114.620003,113.097961,8635777
2019-04-25,115.080002,115.199997,111.699997,115.040001,113.512383,4612262
2019-04-26,115.339996,117.080002,114.099998,114.339996,112.821671,3778974
2019-04-29,113.720001,115.000000,111.760002,115.000000,113.472916,2241297
2019-04-30,114.199997,115.199997,113.239998,114.580002,113.058495,2576082
2019-05-02,113.599998,114.000000,112.440002,113.099998,111.598145,2984610
2019-05-03,112.599998,113.660004,112.320000,113.660004,112.150711,2209498
2019-05-06,111.379997,112.800003,111.040001,112.500000,111.006111,2105594
2019-05-07,112.199997,113.180000,109.959999,110.059998,108.598511,2699819
2019-05-08,110.000000,111.239998,109.419998,111.099998,109.624702,2368627
2019-05-09,110.099998,111.699997,109.559998,110.080002,108.618248,2681636
2019-05-10,111.599998,111.919998,109.919998,110.239998,108.776115,2427404
2019-05-13,110.940002,111.339996,109.779999,109.900002,108.440636,3210370
2019-05-14,110.800003,111.919998,109.379997,111.919998,110.433807,3358261
2019-05-15,112.860001,113.279999,110.660004,112.959999,111.459999,3704943
2019-05-16,111.660004,116.220001,111.459999,116.080002,116.080002,3770718
2019-05-17,115.300003,115.620003,113.779999,114.599998,114.599998,3387785
2019-05-20,113.879997,114.199997,111.279999,111.900002,111.900002,2827331
2019-05-21,112.820000,114.540001,112.320000,113.760002,113.760002,2226387
2019-05-22,113.559998,115.720001,113.559998,115.680000,115.680000,2623657
2019-05-23,114.440002,114.820000,112.779999,113.180000,113.180000,2893570
2019-05-24,113.339996,114.500000,113.339996,113.620003,113.620003,1872287
2019-05-27,114.220001,114.459999,113.379997,113.720001,113.720001,676763
2019-05-28,113.800003,114.120003,112.699997,113.160004,113.160004,2891163
2019-05-29,112.239998,112.779999,111.199997,111.199997,111.199997,2539627
2019-05-30,111.580002,112.220001,110.919998,112.000000,112.000000,1120984
2019-05-31,111.440002,111.779999,109.900002,110.419998,110.419998,2588784
2019-06-03,109.599998,111.379997,109.180000,111.220001,111.220001,2280685
2019-06-04,108.919998,111.139999,108.279999,111.139999,111.139999,2637001
2019-06-05,112.239998,113.919998,111.480003,111.959999,111.959999,2471815
2019-06-06,112.160004,112.800003,110.580002,111.379997,111.379997,1885826
2019-06-07,112.099998,114.239998,112.080002,113.720001,113.720001,2354457
2019-06-11,114.019997,114.660004,113.180000,113.180000,113.180000,2014094
2019-06-12,112.379997,113.580002,111.959999,113.320000,113.320000,1840442
2019-06-13,113.760002,114.900002,113.519997,114.440002,114.440002,1913057
2019-06-14,114.680000,114.680000,113.180000,113.540001,113.540001,1680954
2019-06-17,114.599998,114.980003,113.839996,114.620003,114.620003,1628327
2019-06-18,115.000000,118.220001,113.580002,118.160004,118.160004,3314071
2019-06-19,117.559998,118.120003,116.860001,116.980003,116.980003,2393016
2019-06-20,118.500000,119.419998,118.320000,118.720001,118.720001,2162343
2019-06-21,118.639999,119.440002,117.760002,118.500000,118.500000,8413074
2019-06-24,118.500000,119.239998,118.260002,118.820000,118.820000,1792674
2019-06-25,118.680000,119.739998,118.220001,118.459999,118.459999,2034657
2019-06-26,117.440002,118.519997,116.980003,118.500000,118.500000,2114001
2019-06-27,118.800003,118.800003,116.959999,118.000000,118.000000,1933707
2019-06-28,118.320000,120.760002,118.260002,120.760002,120.760002,3600914
2019-07-01,122.580002,123.639999,121.139999,122.260002,122.260002,2507852
2019-07-02,122.860001,123.500000,121.739998,123.500000,123.500000,1950067
2019-07-03,123.459999,125.000000,123.339996,124.379997,124.379997,2029596
2019-07-04,124.860001,124.980003,123.480003,123.760002,123.760002,1195658
2019-07-05,123.680000,124.699997,122.120003,122.820000,122.820000,2056605
2019-07-08,122.660004,123.940002,122.480003,123.199997,123.199997,1486343
2019-07-09,123.419998,124.059998,122.540001,123.000000,123.000000,2134639
2019-07-10,122.980003,123.040001,121.360001,121.900002,121.900002,1812330
2019-07-11,122.500000,122.620003,121.099998,121.919998,121.919998,1614771
2019-07-12,121.980003,122.139999,120.900002,121.059998,121.059998,1655671
2019-07-15,121.260002,122.419998,120.620003,121.419998,121.419998,1411626
2019-07-16,121.440002,121.639999,120.320000,120.980003,120.980003,2004279
2019-07-17,121.139999,121.919998,119.400002,120.059998,120.059998,2346564
2019-07-18,110.000000,114.419998,108.099998,113.320000,113.320000,6059180
2019-07-19,113.279999,113.739998,111.400002,112.000000,112.000000,3739082
2019-07-22,112.000000,112.480003,110.959999,111.239998,111.239998,2076869
2019-07-23,111.980003,112.620003,111.239998,112.459999,112.459999,2503598
2019-07-24,112.559998,114.220001,112.540001,113.779999,113.779999,2283223
2019-07-25,114.620003,114.820000,112.220001,112.220001,112.220001,3429388
2019-07-26,113.300003,114.339996,112.599998,114.099998,114.099998,2064020
2019-07-29,114.199997,114.959999,113.419998,113.419998,113.419998,1512146
2019-07-30,113.639999,113.639999,110.339996,110.580002,110.580002,2482270
2019-07-31,110.500000,112.139999,110.099998,111.720001,111.720001,2035920
2019-08-01,110.620003,113.180000,110.559998,113.180000,113.180000,1916607
2019-08-02,110.680000,112.139999,109.139999,109.360001,109.360001,3650556
2019-08-05,108.220001,108.300003,105.739998,106.180000,106.180000,3698539
2019-08-06,106.339996,107.220001,104.000000,104.000000,104.000000,2660904
2019-08-07,104.660004,106.760002,104.500000,106.199997,106.199997,2848175
2019-08-08,108.000000,108.660004,107.400002,108.660004,108.660004,2446102
2019-08-09,108.519997,109.059998,105.800003,106.080002,106.080002,2604093
2019-08-12,106.680000,108.059998,105.900002,106.339996,106.339996,1245355
2019-08-13,105.919998,108.660004,105.440002,107.620003,107.620003,2310378
2019-08-14,107.839996,107.959999,104.919998,105.480003,105.480003,2699332
2019-08-15,106.519997,106.720001,104.040001,105.739998,105.739998,2664902
2019-08-16,106.239998,107.580002,106.080002,107.300003,107.300003,2347862
2019-08-19,108.559998,108.699997,107.480003,107.980003,107.980003,1641413
2019-08-20,107.959999,108.220001,106.739998,106.860001,106.860001,1650077
2019-08-21,107.160004,109.860001,106.919998,109.860001,109.860001,2042372
2019-08-22,109.339996,109.959999,107.379997,107.480003,107.480003,2074114
2019-08-23,108.500000,109.260002,106.379997,106.379997,106.379997,2333551
2019-08-26,105.620003,106.919998,105.279999,106.720001,106.720001,1167023
2019-08-27,107.000000,109.139999,106.440002,108.540001,108.540001,2155424
2019-08-28,107.739998,107.739998,106.000000,107.120003,107.120003,1568135
2019-08-29,106.820000,108.800003,106.599998,108.379997,108.379997,1648210
2019-08-30,108.599998,109.599998,108.120003,108.599998,108.599998,1680992
2019-09-02,108.059998,108.800003,107.500000,108.360001,108.360001,1007361
2019-09-03,108.339996,108.980003,107.720001,108.300003,108.300003,1531858
2019-09-04,108.919998,109.440002,108.540001,109.220001,109.220001,1660004
